Belize City	17.49952	-88.19756
Abbotsford	49.05798	-122.25257
Acton Vale	45.65007	-72.56582
Airdrie	51.30011	-114.03528
Ajax	43.85012	-79.03288
Alma	48.55009	-71.64910
Amherst	45.83345	-64.19874
Amherstburg	42.11679	-83.04985
Amos	48.56688	-78.11624
Angus	44.31681	-79.88295
Antigonish	45.61685	-61.99858
Arnprior	45.43341	-76.34939
Asbestos	45.76678	-71.93240
Aylmer	42.76679	-80.98302
Baie-Comeau	49.21679	-68.14894
Banff	51.17622	-115.56982
Barrie	44.40011	-79.66634
Bay Roberts	47.59989	-53.26478
Beaconsfield	45.43341	-73.86586
Beauharnois	45.31678	-73.86590
Beaumont	53.35013	-113.41871
Becancour	46.33336	-72.43241
Belleville	44.17876	-77.37053
Bells Corners	45.31588	-75.83012
Beloeil	45.56678	-73.19915
Blainville	45.66678	-73.88249
Boisbriand	45.61678	-73.83249
Bois-des-Filion	45.66678	-73.74918
Bonnyville	54.26684	-110.73505
Boucherville	45.59104	-73.43605
Bracebridge	45.03341	-79.31633
Bradford West Gwillimbury	44.11681	-79.61633
Brampton	43.68341	-79.76633
Brandon	49.84692	-99.95306
Brant	43.13340	-80.34967
Brantford	43.13340	-80.26636
Bridgewater	44.38345	-64.51546
Brockville	44.58341	-75.68264
Bromont	45.31678	-72.64912
Brooks	50.58341	-111.88509
Brossard	45.45008	-73.46583
Brownsburg-Chatham	45.68342	-74.41590
Burlington	43.38621	-79.83713
Burnaby	49.26636	-122.95263
Calgary	51.05011	-114.08529
Cambridge	43.36010	-80.31269
Camlachie	43.03596	-82.16160
Campbell River	50.01634	-125.24459
Camrose	53.01684	-112.83525
Candiac	45.38338	-73.51587
Canmore	51.08335	-115.35206
Carbonear	47.73319	-53.21478
Carignan	45.45008	-73.29916
Carleton Place	45.13341	-76.14938
Castlegar	49.29984	-117.66894
Chambly	45.45008	-73.28246
Charlemagne	45.71678	-73.48247
Charlottetown	46.23525	-63.12671
Chateauguay	45.38338	-73.74919
Chatham-Kent	42.40009	-82.18310
Chibougamau	49.91684	-74.36586
Chilliwack	49.17468	-121.94427
Clarence-Rockland	45.55010	-75.29101
Coaldale	49.71670	-112.61854
Coaticook	45.13339	-71.79907
Cobourg	43.95977	-78.16515
Cochrane	51.18341	-114.46871
Cold Lake	54.45018	-110.20170
Collingwood	44.48340	-80.21638
Colwood	48.43293	-123.48591
Conception Bay South	47.49989	-52.99806
Concord	43.80011	-79.48291
Coquitlam	49.28297	-122.75262
Corner Brook	48.96671	-57.94840
Cornwall	45.01809	-74.72815
Cote-Saint-Luc	45.46536	-73.66585
Courtenay	49.68657	-124.99360
Cowansville	45.20008	-72.74913
Cranbrook	49.49991	-115.76879
Dartmouth	44.67134	-63.57719
Dauphin	51.14941	-100.05023
Dawson Creek	55.76660	-120.23616
Delson	45.36678	-73.54917
Delta	49.14399	-122.90680
Deux-Montagnes	45.53455	-73.90168
Devon	53.36683	-113.73533
Dieppe	46.07844	-64.68735
Dolbeau-Mistassini	48.87634	-72.21202
Dollard-Des Ormeaux	45.49452	-73.82419
Dorval	45.44730	-73.75335
Drayton Valley	53.21682	-114.98544
Drummondville	45.88336	-72.48241
Dryden	49.78334	-92.75032
Duncan	48.78293	-123.70266
Edmonton	53.55014	-113.46871
Edson	53.58345	-116.43559
Elliot Lake	46.38336	-82.63315
Estevan	49.13337	-102.98422
Etobicoke	43.65421	-79.56711
Farnham	45.28338	-72.98244
Fernie	49.49996	-115.06871
Flin Flon	54.76824	-101.86497
Fort Erie	42.90012	-78.93286
Fort Frances	48.59988	-93.40030
Fort McMurray	56.72676	-111.38103
Fort Saskatchewan	53.71684	-113.21870
Fort St. John	56.24988	-120.85292
Fredericton	45.94541	-66.66558
Gananoque	44.33342	-76.16607
Gaspe	48.83341	-64.48194
Gatineau	45.47723	-75.70164
Gibsons	49.39965	-123.50268
Glace Bay	46.19695	-59.95698
Goderich	43.75008	-81.71648
Granby	45.40008	-72.73243
Grande Prairie	55.16667	-118.80271
Grand Falls-Windsor	48.93324	-55.66492
Greater Sudbury	46.49000	-80.99001
Gravenhurst	44.91681	-79.36633
Greater Napanee	44.25012	-76.94944
Greenwood	44.98345	-64.89879
Guelph	43.55010	-80.24967
Haldimand County	42.98341	-79.86633
Hamilton	43.23341	-79.94964
Hampstead	45.48064	-73.66307
Hanover	44.15009	-81.03303
Happy Valley-Goose Bay	53.31685	-60.33153
Hawkesbury	45.60009	-74.61595
High River	50.58341	-113.86867
Hinton	53.40009	-117.58567
Hudson	45.45008	-74.14922
Huntsville	45.33341	-79.21632
Ingersoll	43.03339	-80.88302
Innisfil	44.30011	-79.64964
Iqaluit	63.75059	-68.51449
Joliette	46.01677	-73.44915
Kamloops	50.66648	-120.31920
Kapuskasing	49.41694	-82.43308
Kawartha Lakes	44.58342	-78.83288
Kelowna	49.88307	-119.48568
Kenora	49.81671	-94.43373
Kentville	45.08345	-64.49876
Keswick	44.25011	-79.46632
Kimberley	49.68325	-115.98550
Kingston	44.22976	-76.48098
Kirkland	45.45008	-73.86586
Kirkland Lake	48.14461	-80.03767
Kitchener	43.42537	-80.51120
Kitimat	54.05244	-128.65342
Labrador City	52.94626	-66.91137
Lac-Brome	45.21678	-72.51581
Lachute	45.65008	-74.33253
Lacombe	52.46681	-113.73530
Ladysmith	48.98292	-123.81938
Langford	48.44963	-123.50261
Langley	49.09967	-122.65260
Langley	49.08297	-122.58589
La Prairie	45.41678	-73.49917
La Sarre	48.80019	-79.19964
L'Assomption	45.82318	-73.42940
La Tuque	47.43337	-72.78240
Laval	45.56995	-73.69200
Lavaltrie	45.88338	-73.28245
Leamington	42.05490	-82.60620
Leduc	53.26682	-113.55201
Les Coteaux	45.28338	-74.23254
Lethbridge	49.69999	-112.81856
L'Ile-Perrot	45.38338	-73.94920
Lloydminster	53.28346	-110.00157
London	42.98339	-81.23304
Longueuil	45.53121	-73.51806
Lorraine	45.68338	-73.78249
Louiseville	46.25594	-72.94145
Magog	45.26678	-72.14909
Maple Ridge	49.21939	-122.60193
Marieville	45.43338	-73.16585
Markham	43.86682	-79.26630
Mascouche	45.74965	-73.59956
Medicine Hat	50.05006	-110.66834
Melfort	52.86673	-104.61768
Mercier	45.31678	-73.74919
Merritt	50.11225	-120.79420
Midland	44.75010	-79.88296
Mirabel	45.65008	-74.08251
Miramichi	47.00431	-65.46544
Mission	49.13377	-122.31440
Mississauga	43.57890	-79.65830
Moncton	46.11594	-64.80186
Mont-Laurier	46.55011	-75.49930
Montreal	45.50884	-73.58781
Montreal-Ouest	45.45286	-73.64918
Mont-Royal	45.51675	-73.64918
Mont-Saint-Hilaire	45.56678	-73.19915
Mont-Tremblant	46.19492	-74.62644
Moose Jaw	50.40005	-105.53445
Morden	49.19190	-98.10136
Morinville	53.80014	-113.65203
Mount Pearl	47.51659	-52.78135
Nanaimo	49.16634	-123.93601
Nelson	49.49985	-117.28553
New Glasgow	45.58344	-62.64863
Newmarket	44.05011	-79.46631
New Westminster	49.20678	-122.91092
Niagara Falls	43.10012	-79.06627
Nicolet	46.21676	-72.61582
Norfolk County	42.83340	-80.38297
North Battleford	52.78344	-108.28465
North Bay	46.31680	-79.46633
North Cowichan	48.84133	-123.68596
North Vancouver	49.31636	-123.06934
North York	43.76681	-79.41630
Notre-Dame-de-l'Ile-Perrot	45.36678	-73.93250
Notre-Dame-des-Prairies	46.05007	-73.43245
Oakville	43.45011	-79.68292
Okotoks	50.72885	-113.98281
Olds	51.78341	-114.10199
Orangeville	43.91680	-80.09967
Orillia	44.60868	-79.42068
Oromocto	45.83512	-66.47917
Oshawa	43.90012	-78.84957
Ottawa	45.41117	-75.69812
Otterburn Park	45.53338	-73.21585
Owen Sound	44.56717	-80.94349
Parksville	49.31633	-124.31945
Parry Sound	45.35010	-80.03296
Peace River	56.25010	-117.28599
Pembroke	45.81681	-77.11616
Penticton	49.48062	-119.58584
Perth	44.90011	-76.24939
Petawawa	45.89789	-77.28298
Peterborough	44.30012	-78.31623
Petrolia	42.86678	-82.14981
Pickering	43.90012	-79.13289
Pincourt	45.38338	-73.98250
Pitt Meadows	49.22119	-122.68965
Pointe-Claire	45.44868	-73.81669
Ponoka	52.67680	-113.58147
Pont Rouge	48.88332	-72.08247
Portage la Prairie	49.97282	-98.29263
Port Alberni	49.24133	-124.80280
Port-Cartier	50.03339	-66.86545
Port Colborne	42.90012	-79.23288
Port Moody	49.28297	-122.85263
Powell River	49.84962	-124.53612
Prevost	45.86678	-74.08251
Prince Albert	53.20008	-105.76772
Prince Edward	44.00012	-77.24946
Prince George	53.91660	-122.75301
Prince Rupert	54.31614	-130.32012
Princeville	45.76684	-61.29853
Quesnel	52.97842	-122.49310
Quinte West	44.18342	-77.56618
Rawdon	46.05007	-73.71587
Red Deer	52.26682	-113.80200
Regina	50.45008	-104.61780
Renfrew	45.46681	-76.68272
Repentigny	45.74222	-73.45008
Revelstoke	50.98317	-118.20230
Richelieu	45.44336	-73.24602
Richmond	49.17003	-123.13683
Richmond Hill	43.87111	-79.43725
Roberval	48.51680	-72.23244
Rocky Mountain House	52.36683	-114.91880
Rosemere	45.63338	-73.79919
Rouyn-Noranda	48.23985	-79.02878
Sackville	45.91875	-64.38455
Saguenay	48.41675	-71.06573
Saint-Basile-le-Grand	45.53338	-73.28246
Saint-Bruno-de-Montarville	45.53341	-73.34916
Saint-Constant	45.36678	-73.56588
Sainte-Adele	45.95008	-74.13251
Sainte-Agathe-des-Monts	46.05009	-74.28252
Sainte-Anne-de-Bellevue	45.40618	-73.94560
Sainte-Anne-des-Monts	49.12402	-66.49243
Sainte-Anne-des-Plaines	45.76468	-73.81156
Sainte-Catherine	46.31836	-72.56632
Sainte-Julie	45.58338	-73.33246
Sainte-Marthe-sur-le-Lac	45.53338	-73.93250
Sainte-Therese	45.63922	-73.82757
Saint-Eustache	45.56500	-73.90554
Saint-Felicien	48.65007	-72.44906
Saint-Hyacinthe	45.61678	-72.94914
Saint-Jean-sur-Richelieu	45.31678	-73.26586
Saint-Jerome	45.78036	-74.00365
Saint John	45.27271	-66.06766
Saint-Lambert	48.95272	-79.45930
Saint-Laurent	45.50008	-73.66585
Saint-Lazare	45.40008	-74.13256
Saint-Lin-Laurentides	45.85008	-73.76588
Saint-Raymond	45.46698	-73.60948
Saint-Sauveur	45.88686	-74.17943
Salaberry-de-Valleyfield	45.25008	-74.13253
Salmon Arm	50.69980	-119.30237
Sarnia	42.97866	-82.40407
Saskatoon	52.11679	-106.63452
Sault Ste. Marie	46.51677	-84.33325
Sechelt	49.47348	-123.75206
Selkirk	50.14360	-96.88452
Sept-Iles	50.20011	-66.38208
Shawinigan	46.56675	-72.74913
Sherbrooke	45.40008	-71.89908
Sherwood Park	53.51684	-113.31870
Slave Lake	55.28344	-114.76896
Smithers	54.78036	-127.17428
Smiths Falls	44.90011	-76.01607
Sooke	48.37463	-123.72762
Sorel-Tracy	46.03336	-73.11585
Spruce Grove	53.53344	-113.91874
St. Albert	53.63344	-113.63533
St. Catharines	43.16681	-79.24958
Steinbach	49.52579	-96.68451
Stephenville	48.55001	-58.58180
Stettler	52.31683	-112.71861
Stony Plain	53.53343	-114.00205
Stratford	43.36679	-80.94972
Strathmore	51.05011	-113.38523
St. Thomas	42.77361	-81.18038
Summerland	49.59977	-119.66911
Summerside	46.39593	-63.78762
Surrey	49.10635	-122.82509
Swift Current	50.28337	-107.80135
Sylvan Lake	52.31681	-114.08530
Taber	49.78703	-112.14603
Temiskaming Shores	47.49376	-79.71529
Terrace	54.51634	-128.60345
Terrebonne	45.70004	-73.64732
The Pas	53.82509	-101.25413
Thompson	55.74350	-97.85579
Thorold	43.11682	-79.19958
Thunder Bay	48.40010	-89.31683
Timmins	48.46686	-81.33312
Toronto	43.70011	-79.41630
Trail	49.09983	-117.70223
Trois-Rivieres	46.35006	-72.54912
Truro	45.36685	-63.26538
Val-des-Monts	45.65010	-75.66604
Val-d'Or	48.10018	-77.78280
Vancouver	49.24966	-123.11934
Varennes	45.68338	-73.43246
Vaudreuil-Dorion	45.40008	-74.03251
Vaughan	43.83610	-79.49827
Vegreville	53.50015	-112.05182
Vernon	50.25809	-119.26905
Victoria	48.43294	-123.36930
Victoriaville	46.05007	-71.96579
Wainwright	52.83904	-110.85723
Wasaga Beach	44.51680	-80.01637
Waterloo	43.46680	-80.51639
Welland	42.98342	-79.24958
Westlock	54.15016	-113.86876
Westmount	45.48341	-73.59918
Wetaskiwin	52.96683	-113.36869
Weyburn	49.66675	-103.85109
Whistler	50.11640	-122.96946
Whitecourt	54.15015	-115.68548
Whitehorse	60.71611	-135.05375
White Rock	49.01636	-122.80260
Williams Lake	52.14153	-122.14451
Windsor	45.56678	-71.99909
Windsor	42.30008	-83.01654
Winkler	49.18170	-97.94104
Winnipeg	49.88440	-97.14704
Woodstock	43.13339	-80.74970
Yarmouth	43.83345	-66.11557
Yellowknife	62.45600	-114.35255
Yorkton	51.21670	-102.46766
Beauceville	46.21785	-70.77873
Halifax	44.64533	-63.57239
St. John's	47.56494	-52.70931
Quebec	46.81228	-71.21454
Levis	46.80326	-71.17793
Montmagny	46.98043	-70.55493
Rimouski	48.44879	-68.52396
Riviere-du-Loup	47.83044	-69.53419
Sydney	46.13510	-60.18310
L'Ancienne-Lorette	46.79392	-71.35191
Edmundston	47.37370	-68.32512
Sainte Catherine de la Jacques Cartier	46.85244	-71.62056
Baie-Saint-Paul	47.44109	-70.49858
Campbellton	48.00751	-66.67272
Bathurst	47.61814	-65.65112
Matane	48.82857	-67.52197
Paris	43.20000	-80.38333
Amqui	48.46382	-67.43134
Chandler	48.34935	-64.67926
Thetford-Mines	46.09371	-71.30539
Mont-Joli	48.58388	-68.19214
La Malbaie	47.65753	-70.15594
Sainte-Marie	46.43401	-71.01168
Plessisville	46.21856	-71.76201
Cole Harbour	44.67244	-63.47506
Okanagan	50.36386	-119.34997
West Kelowna	49.86250	-119.58333
Bellechasse Regional County Municipality	46.66667	-70.71667
Sydney Mines	46.23669	-60.21767
Jonquiere	48.41648	-71.24884
Saint-Augustin-de-Desmaures	46.74064	-71.45131
Donnacona	46.68042	-71.72390
Ladner	49.08938	-123.08241
Walnut Grove	49.16473	-122.64042
Aldergrove	49.05801	-122.47087
Ancaster	43.21806	-79.98716
Shannon	46.88026	-71.51464
Saint-Henri	46.69314	-71.06927
Saint-Lambert-de-Lauzon	46.58624	-71.20892
Pont-Rouge	46.75468	-71.69566
Princeville	46.17163	-71.87462
West Island	-12.15681	96.82251
Yangambi	0.81021	24.43359
Watsa	3.03716	29.53551
Wamba	2.14838	27.99466
Uvira	-3.39534	29.13779
Tshikapa	-6.41621	20.79995
Sake	-1.57386	29.04339
Mwene-Ditu	-7.00000	23.45000
Mweka	-4.85187	21.55950
Mbuji-Mayi	-6.13603	23.58979
Lusambo	-4.97503	23.44391
Luebo	-5.35218	21.42192
Lubao	-5.38771	25.74885
Lodja	-3.48333	23.43333
Lisala	2.15127	21.51672
Kongolo	-5.38532	27.00028
Kisangani	0.51528	25.19099
Kindu	-2.95000	25.95000
Kasongo	-4.42741	26.66656
Kaniama	-7.56667	24.18333
Kananga	-5.89624	22.41659
Kampene	-3.59678	26.66715
Kamina	-8.73861	24.99056
Kalemie	-5.94749	29.19471
Kabinda	-6.13333	24.48333
Kabare	-2.49682	28.79081
Kabalo	-6.05000	26.91667
Isiro	2.77391	27.61603
Ilebo	-4.31667	20.58333
Goma	-1.67409	29.22845
Gbadolite	4.27900	21.00284
Gandajika	-6.75000	23.95000
Demba	-5.49573	22.26962
Butembo	-0.77584	28.91380
Buta	2.78582	24.72998
Businga	3.33863	20.88577
Bunia	1.55941	30.25224
Bumba	2.18771	22.46827
Bukavu	-2.49076	28.84281
Bukama	-9.20000	25.85000
Bondo	3.81461	23.68665
Boende	-0.28163	20.88053
Beni	0.49113	29.47306
Basoko	1.23909	23.61598
Aketi	2.73877	23.78326
Lubumbashi	-11.66089	27.47938
Likasi	-10.98139	26.73333
Kolwezi	-10.71484	25.46674
Kipushi	-11.76667	27.23333
Kambove	-10.87639	26.59694
Tshela	-4.98333	12.93333
Nioki	-2.72037	17.69001
Mushie	-3.01728	16.92238
Mbanza-Ngungu	-5.25837	14.85838
Mbandaka	0.04865	18.26034
Matadi	-5.79949	13.44068
Mangai	-4.05000	19.53333
Lukolela	-1.06046	17.18210
Libenge	3.65332	18.63566
Kinshasa	-4.32142	15.30807
Kikwit	-5.04098	18.81619
Kasongo-Lunda	-6.47833	16.81735
Kasangulu	-4.59111	15.17083
Inongo	-1.92750	18.28810
Gemena	3.25651	19.77234
Bulungu	-4.55000	18.60000
Bosobolo	4.18980	19.88330
Bolobo	-2.15800	16.23249
Bandundu	-3.31687	17.38063
Masina	-4.38361	15.39139
Zemio	5.03144	25.13614
Rafai	4.95000	23.91667
Ouadda	8.07771	22.40075
Obo	5.39978	26.48688
Ndele	8.41091	20.64728
Mobaye	4.31902	21.17861
Kembe	4.62275	21.88645
Ippy	6.26793	21.22468
Bria	6.54233	21.98633
Birao	10.28488	22.78818
Bangassou	4.74132	22.81838
Bambari	5.76795	20.67565
Alindao	5.02666	21.20876
Sibut	5.71801	19.07389
Paoua	7.24269	16.44059
Nola	3.52716	16.04000
Mongoumba	3.64153	18.59364
Mbaiki	3.86781	17.98923
Kouango	4.99337	19.96186
Kaga Bandoro	6.98961	19.18744
Kabo	7.69937	18.62903
Gamboula	4.11775	15.13926
Damara	4.96075	18.70350
Carnot	4.94090	15.86645
Bozoum	6.31933	16.37992
Bouca	6.51046	18.27331
Bouar	5.93404	15.59599
Bossangoa	6.49263	17.45518
Boda	4.31887	17.46953
Boali	4.80048	18.12747
Bimbo	4.25671	18.41583
Berberati	4.26116	15.79216
Batangafo	7.30082	18.28330
Baoro	5.66667	15.96667
Bangui	4.36122	18.55496
Sibiti	-3.68192	13.34985
Pointe-Noire	-4.77609	11.86352
Owando	-0.48193	15.89988
Ouesso	1.61361	16.05167
Mossendjo	-2.95056	12.72611
Makoua	0.00694	15.63333
Madingou	-4.15361	13.55000
Dolisie	-4.19834	12.66664
Loandjili	-4.75611	11.85778
Kinkala	-4.36139	14.76444
Kayes	-4.16556	13.29278
Impfondo	1.63806	18.06667
Gamboma	-1.87639	15.86444
Ewo	-0.87250	14.82056
Djambala	-2.54472	14.75333
Brazzaville	-4.26613	15.28318
Zurich	47.36667	8.55000
Zug	47.17242	8.51744
Zuchwil	47.20173	7.56649
Zollikon	47.34019	8.57407
Zollikofen	46.99905	7.45809
Zofingen	47.28779	7.94586
Zermatt	46.02126	7.74912
Yverdon-les-Bains	46.77852	6.64115
Wurenlos	47.44208	8.36439
Worb	46.92984	7.56306
Wollerau	47.19478	8.71903
Wohlen	47.35236	8.27877
Wohlen	46.97118	7.35685
Wittenbach	47.46308	9.37761
Zuerich (Kreis 7) / Witikon	47.35751	8.59105
Winterthur	47.50000	8.75000
Windisch	47.47899	8.21842
Wil	47.46152	9.04552
Zuerich (Kreis 3) / Alt-Wiedikon	47.36201	8.51497
Wetzikon	47.32640	8.79779
Wettingen	47.47050	8.31636
Weinfelden	47.56667	9.10000
Wattwil	47.30225	9.08757
Wallisellen	47.41499	8.59672
Wahlern	46.82806	7.35318
Wadenswil	47.22683	8.66870
Visp	46.29370	7.88149
Villmergen	47.34917	8.24583
Villars-sur-Marly	46.77485	7.18581
Villars-sur-Glane	46.79054	7.11717
Viganello	46.01342	8.96879
Veyrier	46.16699	6.18436
Vevey	46.46116	6.84328
Versoix	46.28402	6.16166
Vernier	46.21702	6.08497
Veltheim	47.51419	8.71700
Uzwil	47.43813	9.13922
Uznach	47.22421	8.98263
Uster	47.34713	8.72091
Urtenen	47.02667	7.50081
Untersiggenthal	47.50213	8.25554
Unterseen	46.68530	7.84722
Unterageri	47.13644	8.58530
Uetendorf	46.77392	7.57251
Trimbach	47.36560	7.88680
Toss	47.47890	8.70215
Thun	46.75118	7.62166
Therwil	47.50117	7.55286
Thalwil	47.29175	8.56351
Teufen	47.39080	9.38644
Sursee	47.16667	8.10000
Sumiswald	47.02747	7.74526
Suhr	47.37172	8.07967
Steinhausen	47.19510	8.48581
Steffisburg	46.77807	7.63249
Stans	46.95845	8.36600
Stafa	47.24254	8.72342
Spreitenbach	47.42016	8.36301
Spiez	46.68473	7.69111
Solothurn	47.20791	7.53714
Sissach	47.46408	7.80888
Sirnach	47.46222	8.99763
Sion	46.22908	7.35942
Sierre	46.29192	7.53559
Zuerich (Kreis 11) / Seebach	47.42181	8.54779
Schwyz	47.02786	8.65611
Schubelbach	47.17326	8.92811
Schlieren	47.39668	8.44763
Schaffhausen	47.69732	8.63493
Saviese	46.25115	7.34558
Sarnen	46.89851	8.25068
Sargans	47.04896	9.44103
Sankt Margrethen	47.45253	9.63741
Sankt Gallen	47.42391	9.37477
Saint-Imier	47.15284	6.99692
Saanen	46.48956	7.25961
Rueti	47.25603	8.85552
Ruswil	47.08425	8.12645
Rumlang	47.45041	8.52993
Rothrist	47.30508	7.89196
Rorschach	47.47800	9.49030
Romanshorn	47.56586	9.37869
Richterswil	47.20622	8.69686
Rheinfelden	47.55437	7.79403
Renens	46.53989	6.58810
Reinach	47.25944	8.18845
Regensdorf	47.43410	8.46874
Rapperswil	47.22557	8.82228
Pully	46.51027	6.66183
Prilly	46.53938	6.59266
Pregassona	46.02021	8.97429
Pratteln	47.52071	7.69356
Porrentruy	47.41533	7.07522
Plan-les-Ouates	46.16762	6.11912
Pfaffikon	47.36453	8.79202
Peseux	46.98704	6.88903
Payerne	46.82201	6.93608
Orbe	46.72504	6.53069
Onex	46.18391	6.10181
Olten	47.34999	7.90329
Ollon	46.29524	6.99314
Oftringen	47.31382	7.92533
Zuerich (Kreis 11) / Oerlikon	47.40823	8.54258
Oberwil	47.51407	7.55786
Oberuzwil	47.43076	9.12724
Ober Urdorf	47.38507	8.42581
Obersiggenthal	47.48750	8.29652
Oberriet	47.31988	9.56608
Oberentfelden	47.35639	8.04594
Oberengstringen	47.40841	8.46515
Nyon	46.38318	6.23955
Nidau	47.12545	7.24033
Neuhausem	47.68579	8.61474
Neuenkirch	47.09989	8.20416
Neuenhof	47.45260	8.32577
Neuchatel	46.99179	6.93100
Naters	46.32536	7.98912
Muttenz	47.52271	7.64511
Murten	46.92827	7.11715
Muri	47.27428	8.33854
Muri	46.93122	7.48658
Munsingen	46.87298	7.56100
Munchenstein	47.51378	7.62434
Munchenbuchsee	47.02175	7.45036
Moutier	47.27818	7.36951
Morges	46.51127	6.49854
Montreux	46.43301	6.91143
Monthey	46.25546	6.96066
Mohlin	47.55915	7.84329
Minusio	46.17769	8.81473
Meyrin	46.23424	6.08025
Menziken	47.24249	8.19047
Mendrisio	45.86741	8.98210
Meggen	47.04691	8.37467
Massagno	46.01562	8.94534
Martigny-Ville	46.10276	7.07245
Mannedorf	47.25686	8.69893
Malters	47.03628	8.18193
Lyss	47.07410	7.30655
Luzern	47.05048	8.30635
Lutry	46.50241	6.68647
Lugano	46.01008	8.96004
Losone	46.16866	8.75928
Locarno	46.17086	8.79953
Littau	47.05000	8.26274
Liestal	47.48455	7.73446
Lenzburg	47.38853	8.17503
Lengnau	47.18382	7.37371
Le Mont-sur-Lausanne	46.55815	6.63145
Le Locle	47.05953	6.75228
Le Chatelard	46.44527	6.89908
Lausanne	46.51600	6.63282
Laufen	47.42193	7.49946
La Tour-de-Peilz	46.45312	6.85856
Langnau	46.93936	7.78738
Langenthal	47.21526	7.79607
Lachen	47.19152	8.85620
La Chaux-de-Fonds	47.09993	6.82586
Kuttigen	47.41566	8.04767
Kussnacht	47.08557	8.44206
Kuesnacht	47.31805	8.58401
Kriens	47.03537	8.27631
Kreuzlingen	47.65000	9.18333
Koniz	46.92436	7.41457
Kloten	47.45152	8.58491
Kirchberg	47.41159	9.04020
Kirchberg	47.08538	7.58288
Kilchberg	47.32438	8.54548
Kerns	46.90088	8.27652
Jona	47.22983	8.83884
Interlaken	46.68387	7.86638
Ingenbohl	47.00464	8.61477
Igis	46.94531	9.57218
Hunenberg	47.17536	8.42497
Horw	47.01692	8.30956
Horgen	47.25579	8.60027
Zuerich (Kreis 10) / Hoengg	47.40313	8.49710
Hochdorf	47.16667	8.28333
Hinwil	47.29426	8.84393
Herzogenbuchsee	47.18795	7.70620
Herrliberg	47.29064	8.61464
Herisau	47.38615	9.27916
Hergiswil	46.98429	8.30944
Heimberg	46.79482	7.60433
Gstaad	46.47215	7.28685
Grenchen	47.19210	7.39586
Greifensee	47.36717	8.68115
Graenichen	47.35930	8.10243
Le Grand-Saconnex	46.22642	6.12330
Grabs	47.18248	9.44395
Gossau	47.41694	9.25125
Goldau	47.04761	8.54616
Goldach	47.47511	9.46846
Glarus	47.04057	9.06804
Gland	46.42082	6.27010
Giubiasco	46.17246	9.00793
Geneve	46.20222	6.14569
Gelterkinden	47.46497	7.85174
Fully	46.13851	7.11468
Frutigen	46.58782	7.64751
Fribourg	46.80237	7.15128
Frenkendorf	47.50686	7.71648
Freienbach	47.20534	8.75842
Frauenfeld	47.55816	8.89854
Flawil	47.41461	9.18284
Estavayer-le-Lac	46.84876	6.84650
Eschenbach	47.23981	8.92156
Epalinges	46.55178	6.66829
Emmen	47.08110	8.30477
Embrach	47.50561	8.59406
Einsiedeln	47.11667	8.75000
Effretikon	47.42575	8.69094
Ecublens	46.60735	6.80895
Ebikon	47.07937	8.34041
Dudingen	46.84915	7.18848
Dubendorf	47.39724	8.61872
Dornach	47.48038	7.61644
Domat	46.83483	9.45075
Dietlikon / Dietlikon (Dorf)	47.41827	8.61880
Dietikon	47.40165	8.40015
Diepoldsau	47.38600	9.65558
Derendingen	47.19850	7.58844
Delemont	47.36493	7.34453
Davos	46.80429	9.83723
Crissier	46.55165	6.57125
Conthey	46.22528	7.30372
Colombier	46.55709	6.47284
Collombey	46.27008	6.94835
Chur	46.84986	9.53287
Chiasso	45.83203	9.03119
Chene-Bourg	46.19534	6.19406
Chavannes	46.53005	6.57068
Chatel-Saint-Denis	46.52691	6.90083
Cham	47.18213	8.46358
Carouge	46.18096	6.13921
Bussigny	46.55110	6.55597
Burgdorf	47.05901	7.62786
Buochs	46.97398	8.42279
Bulle	46.61950	7.05674
Bulach	47.52197	8.54049
Buchs	47.39358	8.08233
Buchs	47.16743	9.47794
Buchrain	47.08602	8.34621
Brugg	47.48096	8.20869
Bremgarten	47.35109	8.34214
Bottmingen	47.52343	7.57211
Bolligen	46.97510	7.49697
Blonay	46.46778	6.89615
Birsfelden	47.55290	7.62322
Binningen	47.54021	7.56932
